2021-08-02T00:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T01:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T02:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T03:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T04:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T05:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T06:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T07:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T08:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T09:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T10:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T11:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T12:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T13:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T14:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T15:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T16:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T17:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T18:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T19:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T20:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T21:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T22:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-02T23:00:00Z,180.62,193.68,122.92,0,24.9,11.68,74.59,0,NA
2021-08-03T00:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T01:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T02:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T03:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T04:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T05:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T06:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T07:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T08:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T09:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T10:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T11:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T12:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T13:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T14:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T15:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T16:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T17:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T18:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T19:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T20:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T21:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T22:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-03T23:00:00Z,192.24,199.63,124.82,0,26.56,11.68,74.59,0,NA
2021-08-04T00:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T01:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T02:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T03:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T04:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T05:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T06:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T07:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T08:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T09:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T10:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T11:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T12:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T13:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T14:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T15:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T16:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T17:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T18:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T19:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T20:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T21:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T22:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-04T23:00:00Z,192.4,196.84,121.76,0,26.28,11.68,74.59,0,NA
2021-08-05T00:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T01:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T02:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T03:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T04:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T05:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T06:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T07:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T08:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T09:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T10:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T11:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T12:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T13:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T14:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T15:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T16:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T17:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T18:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T19:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T20:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T21:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T22:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-05T23:00:00Z,264.63,237.05,125.85,0,39.53,11.68,74.59,0,NA
2021-08-06T00:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T01:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T02:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T03:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T04:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T05:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T06:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T07:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T08:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T09:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T10:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T11:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T12:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T13:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T14:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T15:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T16:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T17:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T18:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T19:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T20:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T21:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T22:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-06T23:00:00Z,267.07,241.14,119.18,0,39.53,11.68,74.59,0,NA
2021-08-07T00:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T01:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T02:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T03:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T04:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T05:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T06:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T07:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T08:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T09:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T10:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T11:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T12:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T13:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T14:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T15:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T16:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T17:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T18:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T19:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T20:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T21:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T22:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-07T23:00:00Z,261.74,238.44,114.21,0,38.34,11.68,74.59,0,NA
2021-08-08T00:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T01:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T02:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T03:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T04:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T05:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T06:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T07:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T08:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T09:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T10:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T11:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T12:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T13:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T14:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T15:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T16:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T17:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T18:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T19:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T20:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T21:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T22:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-08T23:00:00Z,181.43,187.08,116.13,0,24.74,11.68,74.59,0,NA
2021-08-09T00:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T01:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T02:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T03:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T04:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T05:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T06:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T07:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T08:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T09:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T10:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T11:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T12:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T13:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T14:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T15:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T16:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T17:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T18:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T19:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T20:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T21:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T22:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-09T23:00:00Z,162.67,180.46,117.14,0,22.03,11.68,74.59,0,NA
2021-08-10T00:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T01:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T02:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T03:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T04:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T05:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T06:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T07:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T08:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T09:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T10:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T11:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T12:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T13:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T14:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T15:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T16:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T17:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T18:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T19:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T20:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T21:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T22:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-10T23:00:00Z,173.17,184.77,118.43,0,23.25,11.68,74.59,0,NA
2021-08-11T00:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T01:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T02:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T03:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T04:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T05:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T06:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T07:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T08:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T09:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T10:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T11:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T12:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T13:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T14:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T15:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T16:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T17:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T18:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T19:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T20:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T21:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T22:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
2021-08-11T23:00:00Z,122.7,156.37,117.58,0,13.06,11.68,74.59,0,NA
